image_name,xmin,xmax,ymin,ymax,class_id
20180220_092053_2_aug_2282.jpg,74,261,77,124,7
20180220_092053_2_aug_2282.jpg,110,117,45,60,1
20180220_092053_2_aug_2282.jpg,117,126,45,61,1
20180220_092053_2_aug_2282.jpg,125,134,47,65,1
20180220_092053_2_aug_2282.jpg,133,143,46,64,1
20180220_092053_2_aug_2282.jpg,142,151,48,62,1
20180220_092053_2_aug_2282.jpg,152,161,48,63,1
20180220_092053_2_aug_2282.jpg,159,167,49,64,1
20180220_092053_2_aug_2282.jpg,167,175,49,63,1
20180220_092053_2_aug_2282.jpg,175,183,47,63,1
20180220_092053_2_aug_2282.jpg,184,193,50,65,1
20180220_092053_2_aug_2282.jpg,192,201,49,65,1
20180220_092053_2_aug_2282.jpg,200,208,49,65,1
20180220_092053_2_aug_2282.jpg,209,215,50,65,1
20180220_092053_2_aug_2282.jpg,217,225,50,63,1
20180220_092053_2_aug_2282.jpg,77,95,80,112,1
20180220_092053_2_aug_2282.jpg,101,121,80,113,1
20180220_092053_2_aug_2282.jpg,128,148,82,112,1
20180220_092053_2_aug_2282.jpg,155,173,83,114,1
20180220_092053_2_aug_2282.jpg,181,198,85,113,1
20180220_092053_2_aug_2282.jpg,206,221,85,118,1
20180220_092053_2_aug_2282.jpg,227,240,89,119,1
20180220_092053_2_aug_2282.jpg,246,260,88,124,1
20180220_092053_2_aug_2282.jpg,23,300,1,291,9
20180228_084911_2_aug_7725.jpg,125,200,43,63,8
20180228_084911_2_aug_7725.jpg,63,239,58,111,7
20180228_084911_2_aug_7725.jpg,65,81,60,93,1
20180228_084911_2_aug_7725.jpg,86,104,62,97,1
20180228_084911_2_aug_7725.jpg,108,126,65,98,1
20180228_084911_2_aug_7725.jpg,132,148,67,101,1
20180228_084911_2_aug_7725.jpg,154,169,69,104,1
20180228_084911_2_aug_7725.jpg,177,192,71,103,1
20180228_084911_2_aug_7725.jpg,198,212,74,106,1
20180228_084911_2_aug_7725.jpg,220,234,76,108,1
20180228_084911_2_aug_7725.jpg,126,137,44,57,1
20180228_084911_2_aug_7725.jpg,136,145,44,60,1
20180228_084911_2_aug_7725.jpg,144,154,46,59,1
20180228_084911_2_aug_7725.jpg,154,164,46,60,1
20180228_084911_2_aug_7725.jpg,164,172,47,61,1
20180228_084911_2_aug_7725.jpg,171,181,48,62,1
20180228_084911_2_aug_7725.jpg,181,190,49,63,1
20180228_084911_2_aug_7725.jpg,189,199,48,63,1
20180228_084911_2_aug_7725.jpg,1,280,2,300,9
10 FOTO 201807 MEN_183_2_aug_11252.jpg,72,180,39,61,8
10 FOTO 201807 MEN_183_2_aug_11252.jpg,37,211,86,123,7
10 FOTO 201807 MEN_183_2_aug_11252.jpg,73,82,40,58,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,82,92,40,58,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,105,116,41,60,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,113,125,42,60,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,125,135,42,59,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,135,145,41,58,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,146,158,42,60,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,159,168,42,59,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,167,178,42,60,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,41,52,91,115,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,62,75,90,115,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,85,97,91,115,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,108,119,93,117,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,130,141,92,118,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,151,163,94,119,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,174,186,94,118,1
10 FOTO 201807 MEN_183_2_aug_11252.jpg,1,272,15,300,9
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,86,280,44,90,7
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,101,171,174,198,8
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,97,110,52,75,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,121,132,51,74,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,147,159,55,77,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,170,183,54,79,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,193,207,56,81,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,222,234,59,82,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,247,257,60,85,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,269,278,62,86,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,102,113,177,192,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,112,122,177,193,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,121,132,178,193,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,132,140,179,192,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,140,152,179,193,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,150,161,180,194,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,160,169,180,196,1
IMG-74604bdde5291e59f135e632637ad9e7-V_1_aug_17892.jpg,31,300,1,273,9
FOTO 2018-01_1958_2_aug_13446.jpg,76,230,55,87,8
FOTO 2018-01_1958_2_aug_13446.jpg,54,225,82,131,7
FOTO 2018-01_1958_2_aug_13446.jpg,76,86,55,70,1
FOTO 2018-01_1958_2_aug_13446.jpg,85,98,57,71,1
FOTO 2018-01_1958_2_aug_13446.jpg,97,110,59,72,1
FOTO 2018-01_1958_2_aug_13446.jpg,111,122,61,72,1
FOTO 2018-01_1958_2_aug_13446.jpg,125,134,62,75,1
FOTO 2018-01_1958_2_aug_13446.jpg,138,150,62,76,1
FOTO 2018-01_1958_2_aug_13446.jpg,151,163,64,79,1
FOTO 2018-01_1958_2_aug_13446.jpg,162,175,65,81,1
FOTO 2018-01_1958_2_aug_13446.jpg,177,187,67,81,1
FOTO 2018-01_1958_2_aug_13446.jpg,189,200,67,83,1
FOTO 2018-01_1958_2_aug_13446.jpg,202,213,69,85,1
FOTO 2018-01_1958_2_aug_13446.jpg,216,227,69,86,1
FOTO 2018-01_1958_2_aug_13446.jpg,58,71,84,112,1
FOTO 2018-01_1958_2_aug_13446.jpg,80,94,87,115,1
FOTO 2018-01_1958_2_aug_13446.jpg,100,114,88,115,1
FOTO 2018-01_1958_2_aug_13446.jpg,120,136,90,118,1
FOTO 2018-01_1958_2_aug_13446.jpg,143,156,92,120,1
FOTO 2018-01_1958_2_aug_13446.jpg,165,179,94,124,1
FOTO 2018-01_1958_2_aug_13446.jpg,184,201,96,125,1
FOTO 2018-01_1958_2_aug_13446.jpg,209,224,98,129,1
FOTO 2018-01_1958_2_aug_13446.jpg,1,287,23,300,9
2018 04 men_3390_1_aug_12622.jpg,150,232,6,33,8
2018 04 men_3390_1_aug_12622.jpg,98,269,39,96,7
2018 04 men_3390_1_aug_12622.jpg,150,161,6,22,1
2018 04 men_3390_1_aug_12622.jpg,158,170,7,24,1
2018 04 men_3390_1_aug_12622.jpg,174,185,10,26,1
2018 04 men_3390_1_aug_12622.jpg,184,195,10,26,1
2018 04 men_3390_1_aug_12622.jpg,194,206,11,28,1
2018 04 men_3390_1_aug_12622.jpg,203,214,14,30,1
2018 04 men_3390_1_aug_12622.jpg,212,225,12,31,1
2018 04 men_3390_1_aug_12622.jpg,223,232,17,32,1
2018 04 men_3390_1_aug_12622.jpg,101,116,43,69,1
2018 04 men_3390_1_aug_12622.jpg,122,138,45,70,1
2018 04 men_3390_1_aug_12622.jpg,144,159,49,73,1
2018 04 men_3390_1_aug_12622.jpg,165,179,49,76,1
2018 04 men_3390_1_aug_12622.jpg,186,202,53,77,1
2018 04 men_3390_1_aug_12622.jpg,207,223,54,79,1
2018 04 men_3390_1_aug_12622.jpg,227,243,57,82,1
2018 04 men_3390_1_aug_12622.jpg,247,266,59,95,1
2018 04 men_3390_1_aug_12622.jpg,30,300,1,284,9
20180213_145009_1_aug_13771.jpg,60,245,190,247,7
20180213_145009_1_aug_13771.jpg,111,205,263,282,8
20180213_145009_1_aug_13771.jpg,73,86,202,232,1
20180213_145009_1_aug_13771.jpg,95,110,201,231,1
20180213_145009_1_aug_13771.jpg,116,134,202,233,1
20180213_145009_1_aug_13771.jpg,141,157,203,235,1
20180213_145009_1_aug_13771.jpg,164,180,203,233,1
20180213_145009_1_aug_13771.jpg,186,200,202,234,1
20180213_145009_1_aug_13771.jpg,206,220,205,235,1
20180213_145009_1_aug_13771.jpg,227,239,204,232,1
20180213_145009_1_aug_13771.jpg,112,121,265,279,1
20180213_145009_1_aug_13771.jpg,121,130,264,280,1
20180213_145009_1_aug_13771.jpg,142,152,265,280,1
20180213_145009_1_aug_13771.jpg,153,162,264,278,1
20180213_145009_1_aug_13771.jpg,164,174,264,278,1
20180213_145009_1_aug_13771.jpg,174,183,265,277,1
20180213_145009_1_aug_13771.jpg,185,194,265,279,1
20180213_145009_1_aug_13771.jpg,196,207,264,280,1
20180213_145009_1_aug_13771.jpg,7,300,5,300,9
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,58,257,66,105,7
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,87,150,204,217,8
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,64,77,66,97,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,87,105,67,97,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,115,130,69,98,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,143,157,69,95,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,169,181,70,97,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,196,208,70,98,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,219,232,71,97,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,245,258,70,100,1
IMG-f17c2786fd8fddb501c9159335cf4db8-V_1_aug_14534.jpg,11,300,1,270,9
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,118,223,38,54,8
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,92,252,75,115,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,119,126,41,54,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,127,135,41,54,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,136,143,40,53,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,143,152,40,55,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,161,169,39,53,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,170,178,40,53,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,178,187,40,52,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,187,196,40,52,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,197,204,39,50,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,205,214,39,52,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,215,224,39,51,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,95,105,81,106,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,116,126,81,105,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,136,146,80,105,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,156,165,81,105,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,177,187,79,104,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,198,208,78,105,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,218,228,78,103,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,239,250,78,109,1
12 FOTO 201809 MEN_2047_1_aug_13920.jpg,19,300,6,300,9
10 FOTO 201807 MEN_314_1_aug_10036.jpg,82,186,21,47,8
10 FOTO 201807 MEN_314_1_aug_10036.jpg,47,219,67,117,7
10 FOTO 201807 MEN_314_1_aug_10036.jpg,83,93,29,46,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,92,103,28,45,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,113,124,26,43,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,124,134,26,43,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,134,143,25,41,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,144,154,25,42,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,154,165,23,41,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,166,175,24,40,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,176,185,23,39,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,51,63,81,105,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,73,85,80,104,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,95,106,78,102,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,116,128,76,102,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,137,151,75,100,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,159,171,73,99,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,180,194,73,98,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,202,216,71,102,1
10 FOTO 201807 MEN_314_1_aug_10036.jpg,1,293,3,300,9
2018 04 men_2205_2_aug_5720.jpg,97,188,16,42,8
2018 04 men_2205_2_aug_5720.jpg,40,217,52,116,7
2018 04 men_2205_2_aug_5720.jpg,97,106,17,31,1
2018 04 men_2205_2_aug_5720.jpg,107,117,17,32,1
2018 04 men_2205_2_aug_5720.jpg,127,137,20,36,1
2018 04 men_2205_2_aug_5720.jpg,136,147,21,36,1
2018 04 men_2205_2_aug_5720.jpg,146,156,22,37,1
2018 04 men_2205_2_aug_5720.jpg,156,166,24,39,1
2018 04 men_2205_2_aug_5720.jpg,165,175,25,41,1
2018 04 men_2205_2_aug_5720.jpg,177,186,27,43,1
2018 04 men_2205_2_aug_5720.jpg,45,61,55,82,1
2018 04 men_2205_2_aug_5720.jpg,67,83,58,84,1
2018 04 men_2205_2_aug_5720.jpg,89,104,60,87,1
2018 04 men_2205_2_aug_5720.jpg,109,126,64,90,1
2018 04 men_2205_2_aug_5720.jpg,132,148,67,93,1
2018 04 men_2205_2_aug_5720.jpg,155,171,71,97,1
2018 04 men_2205_2_aug_5720.jpg,177,192,74,100,1
2018 04 men_2205_2_aug_5720.jpg,195,215,78,114,1
2018 04 men_2205_2_aug_5720.jpg,1,281,1,293,9
FOTO 2018-01_1231_1_aug_3084.jpg,49,236,31,56,8
FOTO 2018-01_1231_1_aug_3084.jpg,52,261,71,116,7
FOTO 2018-01_1231_1_aug_3084.jpg,61,78,79,109,1
FOTO 2018-01_1231_1_aug_3084.jpg,89,105,80,110,1
FOTO 2018-01_1231_1_aug_3084.jpg,117,134,80,110,1
FOTO 2018-01_1231_1_aug_3084.jpg,142,162,79,109,1
FOTO 2018-01_1231_1_aug_3084.jpg,173,187,80,109,1
FOTO 2018-01_1231_1_aug_3084.jpg,198,213,79,107,1
FOTO 2018-01_1231_1_aug_3084.jpg,221,237,79,108,1
FOTO 2018-01_1231_1_aug_3084.jpg,246,259,78,109,1
FOTO 2018-01_1231_1_aug_3084.jpg,49,60,35,54,1
FOTO 2018-01_1231_1_aug_3084.jpg,69,82,35,54,1
FOTO 2018-01_1231_1_aug_3084.jpg,89,102,34,54,1
FOTO 2018-01_1231_1_aug_3084.jpg,109,122,33,55,1
FOTO 2018-01_1231_1_aug_3084.jpg,131,142,34,53,1
FOTO 2018-01_1231_1_aug_3084.jpg,151,163,33,52,1
FOTO 2018-01_1231_1_aug_3084.jpg,170,184,33,52,1
FOTO 2018-01_1231_1_aug_3084.jpg,189,199,32,51,1
FOTO 2018-01_1231_1_aug_3084.jpg,203,215,32,53,1
FOTO 2018-01_1231_1_aug_3084.jpg,222,234,32,52,1
FOTO 2018-01_1231_1_aug_3084.jpg,2,298,1,290,9
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,70,260,29,83,7
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,100,217,206,241,8
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,75,90,36,62,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,98,116,38,66,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,123,142,40,67,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,147,167,43,73,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,176,194,45,72,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,200,213,48,73,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,220,235,50,76,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,241,255,52,81,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,99,114,206,233,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,113,130,208,231,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,128,144,210,232,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,142,158,210,232,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,157,169,212,235,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,171,188,214,236,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,186,201,214,237,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,200,216,216,240,1
11 FOTO 201808 MEN_1088_2_aug_18386.jpg,21,300,1,275,9
FOTO 2018-01_1408_1_aug_16968.jpg,46,219,44,77,8
FOTO 2018-01_1408_1_aug_16968.jpg,29,221,94,146,7
FOTO 2018-01_1408_1_aug_16968.jpg,38,57,100,127,1
FOTO 2018-01_1408_1_aug_16968.jpg,63,82,101,129,1
FOTO 2018-01_1408_1_aug_16968.jpg,90,109,101,130,1
FOTO 2018-01_1408_1_aug_16968.jpg,115,133,104,133,1
FOTO 2018-01_1408_1_aug_16968.jpg,140,158,107,135,1
FOTO 2018-01_1408_1_aug_16968.jpg,165,180,111,136,1
FOTO 2018-01_1408_1_aug_16968.jpg,185,199,112,138,1
FOTO 2018-01_1408_1_aug_16968.jpg,205,220,113,142,1
FOTO 2018-01_1408_1_aug_16968.jpg,47,61,46,66,1
FOTO 2018-01_1408_1_aug_16968.jpg,65,79,46,66,1
FOTO 2018-01_1408_1_aug_16968.jpg,85,98,46,66,1
FOTO 2018-01_1408_1_aug_16968.jpg,103,116,50,69,1
FOTO 2018-01_1408_1_aug_16968.jpg,121,135,50,70,1
FOTO 2018-01_1408_1_aug_16968.jpg,141,154,51,72,1
FOTO 2018-01_1408_1_aug_16968.jpg,158,172,54,74,1
FOTO 2018-01_1408_1_aug_16968.jpg,174,186,55,72,1
FOTO 2018-01_1408_1_aug_16968.jpg,187,200,55,75,1
FOTO 2018-01_1408_1_aug_16968.jpg,204,216,57,76,1
FOTO 2018-01_1408_1_aug_16968.jpg,1,278,16,300,9
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,90,230,49,81,7
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,68,243,89,143,8
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,90,107,49,67,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,108,122,51,69,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,137,153,53,74,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,152,168,54,74,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,167,184,55,77,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,182,199,57,78,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,198,213,60,80,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,213,230,61,81,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,71,88,93,117,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,95,109,95,119,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,117,132,97,123,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,139,154,98,123,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,161,176,100,125,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,184,196,102,127,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,203,218,105,130,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,225,241,109,141,1
10 FOTO 201807 MEN_3141_2_aug_14112.jpg,7,300,22,300,9
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,57,235,84,134,7
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,118,194,73,94,8
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,61,77,85,119,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,79,97,87,119,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,101,118,89,121,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,122,141,90,122,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,144,163,93,125,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,167,184,95,125,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,190,208,97,129,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,213,232,100,131,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,119,127,75,87,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,127,136,75,87,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,138,147,75,89,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,147,155,77,88,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,155,163,78,90,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,165,174,79,91,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,175,183,80,91,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,183,192,81,93,1
12 FOTO 201809 MEN_2899_1_aug_10678.jpg,5,300,24,300,9
os_1_1965_1_aug_13854.jpg,55,182,54,88,7
os_1_1965_1_aug_13854.jpg,78,171,90,109,8
os_1_1965_1_aug_13854.jpg,57,72,57,83,1
os_1_1965_1_aug_13854.jpg,84,99,58,83,1
os_1_1965_1_aug_13854.jpg,110,124,58,83,1
os_1_1965_1_aug_13854.jpg,137,152,59,84,1
os_1_1965_1_aug_13854.jpg,163,178,60,87,1
os_1_1965_1_aug_13854.jpg,79,88,89,107,1
os_1_1965_1_aug_13854.jpg,89,101,90,107,1
os_1_1965_1_aug_13854.jpg,102,112,91,106,1
os_1_1965_1_aug_13854.jpg,113,123,90,106,1
os_1_1965_1_aug_13854.jpg,125,136,91,108,1
os_1_1965_1_aug_13854.jpg,137,147,92,108,1
os_1_1965_1_aug_13854.jpg,149,159,92,108,1
os_1_1965_1_aug_13854.jpg,161,171,92,108,1
os_1_1965_1_aug_13854.jpg,1,271,1,291,9
20180214_085439_2_aug_1001.jpg,78,239,93,139,7
20180214_085439_2_aug_1001.jpg,105,187,281,300,8
20180214_085439_2_aug_1001.jpg,80,95,96,121,1
20180214_085439_2_aug_1001.jpg,104,119,98,123,1
20180214_085439_2_aug_1001.jpg,124,144,100,127,1
20180214_085439_2_aug_1001.jpg,151,168,105,131,1
20180214_085439_2_aug_1001.jpg,174,191,107,133,1
20180214_085439_2_aug_1001.jpg,198,215,110,135,1
20180214_085439_2_aug_1001.jpg,221,236,113,139,1
20180214_085439_2_aug_1001.jpg,107,116,283,296,1
20180214_085439_2_aug_1001.jpg,119,129,284,296,1
20180214_085439_2_aug_1001.jpg,129,139,285,297,1
20180214_085439_2_aug_1001.jpg,142,152,287,299,1
20180214_085439_2_aug_1001.jpg,153,164,288,300,1
20180214_085439_2_aug_1001.jpg,164,176,290,300,1
20180214_085439_2_aug_1001.jpg,176,186,291,300,1
20180214_085439_2_aug_1001.jpg,10,300,22,300,9
20180223_123252_1_aug_13833.jpg,117,192,49,67,8
20180223_123252_1_aug_13833.jpg,87,247,88,131,7
20180223_123252_1_aug_13833.jpg,117,129,52,66,1
20180223_123252_1_aug_13833.jpg,129,139,52,67,1
20180223_123252_1_aug_13833.jpg,150,160,51,65,1
20180223_123252_1_aug_13833.jpg,161,171,51,64,1
20180223_123252_1_aug_13833.jpg,173,181,50,62,1
20180223_123252_1_aug_13833.jpg,182,190,49,63,1
20180223_123252_1_aug_13833.jpg,93,109,97,122,1
20180223_123252_1_aug_13833.jpg,119,133,94,120,1
20180223_123252_1_aug_13833.jpg,144,158,95,119,1
20180223_123252_1_aug_13833.jpg,170,183,94,117,1
20180223_123252_1_aug_13833.jpg,15,300,9,300,9
2018 04 men_4818_2_aug_16188.jpg,138,198,16,33,8
2018 04 men_4818_2_aug_16188.jpg,93,231,63,113,7
2018 04 men_4818_2_aug_16188.jpg,139,145,16,25,1
2018 04 men_4818_2_aug_16188.jpg,145,152,17,27,1
2018 04 men_4818_2_aug_16188.jpg,158,165,18,29,1
2018 04 men_4818_2_aug_16188.jpg,164,171,19,29,1
2018 04 men_4818_2_aug_16188.jpg,171,178,20,30,1
2018 04 men_4818_2_aug_16188.jpg,177,185,20,30,1
2018 04 men_4818_2_aug_16188.jpg,184,192,21,32,1
2018 04 men_4818_2_aug_16188.jpg,192,198,22,32,1
2018 04 men_4818_2_aug_16188.jpg,96,114,66,90,1
2018 04 men_4818_2_aug_16188.jpg,125,143,67,94,1
2018 04 men_4818_2_aug_16188.jpg,154,171,72,96,1
2018 04 men_4818_2_aug_16188.jpg,182,200,74,100,1
2018 04 men_4818_2_aug_16188.jpg,209,229,75,110,1
2018 04 men_4818_2_aug_16188.jpg,24,300,5,300,9
10 FOTO 201807 MEN_262_1_aug_18067.jpg,110,241,50,92,7
10 FOTO 201807 MEN_262_1_aug_18067.jpg,114,131,55,83,1
10 FOTO 201807 MEN_262_1_aug_18067.jpg,142,156,55,82,1
10 FOTO 201807 MEN_262_1_aug_18067.jpg,168,184,59,86,1
10 FOTO 201807 MEN_262_1_aug_18067.jpg,196,211,58,87,1
10 FOTO 201807 MEN_262_1_aug_18067.jpg,221,236,60,88,1
10 FOTO 201807 MEN_262_1_aug_18067.jpg,28,300,1,292,9
FOTO 2018-01_2946_1_aug_10115.jpg,109,235,55,105,7
FOTO 2018-01_2946_1_aug_10115.jpg,109,128,62,93,1
FOTO 2018-01_2946_1_aug_10115.jpg,137,156,64,97,1
FOTO 2018-01_2946_1_aug_10115.jpg,159,182,63,99,1
FOTO 2018-01_2946_1_aug_10115.jpg,184,205,66,102,1
FOTO 2018-01_2946_1_aug_10115.jpg,211,231,69,103,1
FOTO 2018-01_2946_1_aug_10115.jpg,25,300,2,300,9
14 FOTO 201810 MEN_333_1_aug_767.jpg,134,254,15,48,8
14 FOTO 201810 MEN_333_1_aug_767.jpg,105,270,36,88,7
14 FOTO 201810 MEN_333_1_aug_767.jpg,132,144,18,38,1
14 FOTO 201810 MEN_333_1_aug_767.jpg,145,157,19,37,1
14 FOTO 201810 MEN_333_1_aug_767.jpg,156,169,20,38,1
14 FOTO 201810 MEN_333_1_aug_767.jpg,168,182,21,41,1
14 FOTO 201810 MEN_333_1_aug_767.jpg,181,194,23,40,1
14 FOTO 201810 MEN_333_1_aug_767.jpg,192,205,23,40,1
14 FOTO 201810 MEN_333_1_aug_767.jpg,205,217,25,44,1
